Tempo (s),Corrente (mA)
0.30866666666666664,7.153108891733333
0.3088,129.83932489173336
0.30893333333333334,382.3634488917333
0.30906666666666666,453.1575768917333
0.3092,310.0621178917333
0.30933333333333335,119.27326889173334
0.30946666666666667,4.246288891733333
0.3096,-7.3656071082666665
0.30973333333333336,-15.947644108266667
0.3098666666666667,-18.393063108266666
0.31,-10.749206108266668
0.3101333333333333,-11.733526108266668
0.3102666666666667,-12.640945108266667
0.3104,-13.640644108266667
0.31053333333333333,-16.132203108266665
0.31066666666666665,-15.732324108266667
0.3108,-15.947644108266667
0.31093333333333334,-19.515803108266667
0.31106666666666666,-20.423222108266668
0.3112,-20.776963108266667
0.31133333333333335,-23.760681108266667
0.31146666666666667,-25.46786210826667
0.3116,-24.86804010826667
0.3117333333333333,-26.159960108266667
0.3118666666666667,-27.805621108266667
0.312,-26.975100108266666
0.3121333333333333,-30.03571910826667
0.3122666666666667,-31.096939108266668
0.3124,-30.85085910826667
0.31253333333333333,-33.665398108266665
0.31266666666666665,-30.650919108266667
0.3128,-28.06708010826667
0.31293333333333334,-24.34512210826667
0.31306666666666666,-20.62316210826667
0.3132,-21.60748110826667
0.31333333333333335,-21.115322108266668
0.31346666666666667,-23.57612110826667
0.3136,-20.76158210826667
0.3137333333333333,-22.17654110826667
0.3138666666666667,-25.314061108266667
0.314,-24.252840108266668
0.3141333333333333,-24.37588210826667
0.3142666666666667,-24.86804010826667
0.3144,-25.26792010826667
0.31453333333333333,-25.40634010826667
0.31466666666666665,-26.083060108266668
0.3148,-25.68318010826667
0.31493333333333334,-26.34452110826667
0.31506666666666666,-25.206400108266667
0.3152,-24.97570110826667
0.31533333333333335,-16.024544108266667
0.3154666666666667,-17.50102310826667
0.3156,-25.11412110826667
0.3157333333333333,-21.222983108266668
0.3158666666666667,-17.20880410826667
0.316,-10.795346108266667
0.3161333333333333,-7.334847108266667
0.31626666666666664,-6.642747108266667
0.3164,-3.8743481082666666
0.31653333333333333,-3.0438281082666667
0.31666666666666665,-3.7051681082666668
0.3168,-2.613188108266667
0.31693333333333334,-5.596907108266667
0.31706666666666666,-119.94716710826667
0.3172,-404.5693521082667
0.31733333333333336,-505.41597010826666
0.3174666666666667,-362.4435581082667
0.3176,-159.19691510826667
0.3177333333333333,-19.03902310826667
0.3178666666666667,6.184168891733333
0.318,14.550885891733332
0.3181333333333333,19.94926389173333
0.31826666666666664,12.443825891733333
0.3184,14.151005891733332
0.31853333333333333,14.473985891733333
0.31866666666666665,13.751125891733333
0.3188,17.180865891733333
0.31893333333333335,15.242985891733332
0.31906666666666667,17.59612389173333
0.3192,19.764702891733332
0.31933333333333336,21.902522891733334
0.3194666666666667,22.825322891733332
0.3196,25.116942891733334
0.3197333333333333,27.14710189173333
0.3198666666666667,26.931780891733332
0.32,28.97732089173333
0.3201333333333333,28.469781891733334
0.32026666666666664,30.146201891733334
0.3204,32.345538891733334
0.32053333333333334,32.668521891733334
0.32066666666666666,33.94505989173333
0.3208,34.52949889173333
0.32093333333333335,35.59072089173333
0.32106666666666667,32.145598891733336
0.3212,27.347041891733333
0.32133333333333336,22.886841891733333
0.3214666666666667,24.271042891733334
0.3216,22.44082389173333
0.3217333333333333,22.825322891733332
0.3218666666666667,24.209523891733333
0.322,21.733342891733333
0.3221333333333333,24.517121891733332
0.32226666666666665,25.85518189173333
0.3224,24.40946389173333
0.32253333333333334,24.963141891733333
0.32266666666666666,25.732142891733332
0.3228,24.717063891733332
0.32293333333333335,25.393782891733334
0.32306666666666667,25.70138289173333
0.3232,25.516821891733333
0.3233333333333333,25.74752189173333
0.3234666666666667,24.701682891733334
0.3236,21.933283891733332
0.3237333333333333,13.397385891733332
0.3238666666666667,23.53280189173333
0.324,24.101863891733334
0.32413333333333333,18.242083891733333
0.32426666666666665,13.874165891733332
0.3244,9.567767891733332
0.32453333333333334,7.583747891733333
0.32466666666666666,6.645568891733333
0.3248,4.753828891733333
0.32493333333333335,4.584648891733333
0.32506666666666667,4.046349891733334
0.3252,3.5234298917333335
0.3253333333333333,6.3072088917333335
0.3254666666666667,87.99036389173334
0.3256,324.9037928917333
0.3257333333333333,424.45851089173334
0.3258666666666667,293.79008489173333
0.326,100.69423589173333
0.32613333333333333,5.984228891733333
0.32626666666666665,-6.458187108266666
0.3264,-15.855364108266668
0.32653333333333334,-17.747103108266668
0.32666666666666666,-10.426226108266668
0.3268,-10.779966108266667
0.32693333333333335,-11.379785108266667
0.32706666666666667,-13.348424108266668
0.3272,-14.071285108266668
0.3273333333333333,-13.425325108266668
0.3274666666666667,-15.624664108266668
0.3276,-19.208203108266666
0.3277333333333333,-19.684983108266668
0.32786666666666664,-20.469363108266666
0.328,-22.622561108266666
0.32813333333333333,-24.34512210826667
0.32826666666666665,-25.590901108266667
0.3284,-25.452481108266667
0.32853333333333334,-26.221480108266668
0.32866666666666666,-28.436200108266668
0.3288,-28.589999108266667
0.32893333333333336,-28.682280108266667
0.3290666666666667,-30.189518108266668
0.3292,-32.219677108266666
0.3293333333333333,-30.758580108266667
0.3294666666666667,-27.26731910826667
0.3296,-23.868342108266667
0.3297333333333333,-19.285103108266668
0.32986666666666664,-22.253441108266667
0.33,-20.19252210826667
0.33013333333333333,-23.314661108266666
0.33026666666666665,-20.853861108266667
0.3304,-21.60748110826667
0.33053333333333335,-24.683482108266666
0.33066666666666666,-23.40694110826667
0.3308,-23.68378110826667
0.33093333333333336,-24.637341108266668
0.3310666666666667,-25.26792010826667
0.3312,-24.775761108266668
0.3313333333333333,-24.34512210826667
0.3314666666666667,-25.883120108266667
0.3316,-25.606280108266667
0.3317333333333333,-24.37588210826667
0.33186666666666664,-23.283902108266666
0.332,-15.240164108266667
0.33213333333333334,-17.547163108266666
0.33226666666666665,-25.698561108266667
0.3324,-21.084563108266668
0.33253333333333335,-15.686184108266668
0.33266666666666667,-9.072786108266667
0.3328,-5.320067108266667
0.33293333333333336,-5.596907108266667
0.3330666666666667,-3.3206681082666667
0.3332,-3.1053481082666665
0.3333333333333333,-3.0284481082666668
0.3334666666666667,-2.5824281082666665
0.3336,-8.780567108266668
0.3337333333333333,-166.56393510826666
0.33386666666666664,-453.32392910826667
0.334,-540.0825051082667
0.33413333333333334,-379.1923681082667
0.33426666666666666,-144.86276310826665
0.3344,-12.702464108266668
0.33453333333333335,7.814448891733333
0.33466666666666667,16.18116489173333
0.3348,21.94866289173333
0.33493333333333336,15.212225891733333
0.3350666666666667,13.704985891733333
0.3352,15.104565891733332
0.3353333333333333,16.919404891733333
0.3354666666666667,17.503844891733333
0.3356,16.53490589173333
0.33573333333333333,18.949565891733332
0.33586666666666665,21.164282891733333
0.336,22.240883891733333
0.33613333333333334,24.886242891733332
0.33626666666666666,25.74752189173333
0.3364,26.48576089173333
0.33653333333333335,27.56236189173333
0.33666666666666667,30.39227989173333
0.3368,30.11543989173333
0.3369333333333333,30.715260891733333
0.3370666666666667,33.16067889173333
0.3372,33.89891789173333
0.3373333333333333,35.09855989173333
0.3374666666666667,34.57564089173333
0.3376,36.72883989173333
0.33773333333333333,33.16067889173333
0.33786666666666665,29.915499891733333
0.338,23.686602891733333
0.33813333333333334,24.16338289173333
0.33826666666666666,23.48666289173333
0.3384,24.086482891733333
0.33853333333333335,25.16308189173333
0.33866666666666667,21.81024289173333
0.3388,25.070801891733332
0.3389333333333333,26.762601891733333
0.3390666666666667,25.42454289173333
0.3392,26.639561891733333
0.3393333333333333,25.99360189173333
0.3394666666666667,26.670321891733334
0.3396,26.30120189173333
0.33973333333333333,27.070201891733333
0.33986666666666665,25.74752189173333
0.34,26.947161891733334
0.34013333333333334,26.716462891733332
0.34026666666666666,20.841303891733332
0.3404,15.242985891733332
0.34053333333333335,24.501742891733333
0.3406666666666667,24.532502891733333
0.3408,20.133824891733333
0.3409333333333333,13.858785891733332
0.3410666666666667,9.675427891733332
0.3412,8.506548891733333
0.3413333333333333,8.060527891733333
0.34146666666666664,5.830428891733333
0.3416,5.199848891733334
0.34173333333333333,5.599728891733333
0.34186666666666665,4.646168891733334
0.342,5.0921888917333336
0.34213333333333334,70.44178689173333
0.34226666666666666,297.8657678917333
0.3424,403.2956388917333
0.34253333333333336,286.19236689173334
0.3426666666666667,99.34079689173333
0.3428,2.569869891733333
0.3429333333333333,-5.689187108266666
0.3430666666666667,-16.316763108266667
0.3432,-15.178644108266667
0.3433333333333333,-8.980506108266667
0.34346666666666664,-10.795346108266667
0.3436,-9.811026108266667
0.34373333333333334,-11.948845108266667
0.34386666666666665,-12.763985108266668
0.344,-14.748004108266668
0.34413333333333335,-14.301984108266668
0.34426666666666667,-17.131903108266666
0.3444,-18.023943108266668
0.34453333333333336,-19.977202108266667
0.3446666666666667,-21.961222108266668
0.3448,-23.483841108266667
0.3449333333333333,-23.71454110826667
0.3450666666666667,-25.067980108266667
0.3452,-25.006461108266667
0.3453333333333333,-26.34452110826667
0.34546666666666664,-28.35929910826667
0.3456,-28.62076010826667
0.34573333333333334,-28.80531910826667
0.34586666666666666,-30.88161910826667
0.346,-29.266720108266668
0.34613333333333335,-25.68318010826667
0.34626666666666667,-21.74590110826667
0.3464,-19.069783108266666
0.34653333333333336,-20.930762108266666
0.3466666666666667,-19.36200210826667
0.3468,-22.207302108266667
0.3469333333333333,-19.50042210826667
0.3470666666666667,-20.684681108266666
0.3472,-24.191321108266667
0.3473333333333333,-22.991680108266667
0.34746666666666665,-23.191622108266667
0.3476,-24.022141108266666
0.34773333333333334,-23.52998210826667
0.34786666666666666,-23.837582108266666
0.348,-24.360501108266668
0.34813333333333335,-24.48354210826667
0.34826666666666667,-24.837281108266666
0.3484,-23.637640108266666
0.3485333333333333,-22.822501108266668
0.3486666666666667,-13.210004108266668
0.3488,-17.162663108266667
0.3489333333333333,-24.14518010826667
0.3490666666666667,-19.654223108266667
0.3492,-14.563444108266667
0.34933333333333333,-7.642446108266666
0.34946666666666665,-4.489548108266667
0.3496,-4.581827108266666
0.34973333333333334,-2.5209081082666667
0.34986666666666666,-2.2902081082666665
0.35,-1.9364681082666666
0.35013333333333335,-2.1671681082666665
0.35026666666666667,-4.627968108266667
0.3504,-103.35215810826666
0.3505333333333333,-377.0084081082667
0.3506666666666667,-493.1581271082667
0.3508,-357.3373871082667
0.3509333333333333,-151.18394510826664
0.3510666666666667,-10.995285108266668
0.3512,8.644967891733332
0.35133333333333333,17.58074489173333
0.35146666666666665,21.21042389173333
0.3516,13.997205891733332
0.35173333333333334,14.366325891733332
0.35186666666666666,17.84220489173333
0.352,16.627184891733332
0.35213333333333335,17.919104891733333
0.3522666666666667,17.257763891733333
0.3524,18.81114489173333
0.3525333333333333,21.133523891733333
0.3526666666666667,23.04064289173333
0.3528,24.16338289173333
0.3529333333333333,26.901021891733333
0.35306666666666664,27.96224189173333
0.3532,28.900420891733333
0.35333333333333333,30.49994089173333
0.35346666666666665,30.607600891733334
0.3536,30.53069989173333
0.35373333333333334,33.176058891733334
0.35386666666666666,34.06809989173333
0.354,34.91400089173333
0.35413333333333336,36.851878891733335
0.3542666666666667,35.882937891733334
0.3544,32.545477891733334
0.3545333333333333,28.77738189173333
0.3546666666666667,24.809342891733333
0.3548,25.070801891733332
0.3549333333333333,23.80964189173333
0.35506666666666664,24.87086289173333
0.3552,24.055722891733332
0.35533333333333333,23.086783891733333
0.35546666666666665,25.670621891733333
0.3556,26.393481891733334
0.35573333333333335,25.547581891733333
0.35586666666666666,26.947161891733334
0.356,26.670321891733334
0.35613333333333336,27.208621891733333
0.3562666666666667,26.31658089173333
0.3564,26.070502891733334
0.3565333333333333,26.501141891733333
0.3566666666666667,27.100960891733333
0.3568,26.039742891733333
0.3569333333333333,22.48696289173333
0.35706666666666664,15.212225891733333
0.3572,25.393782891733334
0.35733333333333334,25.655242891733334
0.35746666666666665,19.79546489173333
0.3576,13.305106891733333
0.35773333333333335,10.059927891733333
0.35786666666666667,9.029467891733333
0.358,7.952867891733333
0.35813333333333336,6.368728891733333
0.3582666666666667,6.014988891733333
0.3584,5.2306088917333335
0.3585333333333333,4.815348891733334
0.3586666666666667,6.799368891733334
0.3588,59.737311891733334
0.3589333333333333,277.90254189173334
0.35906666666666665,395.3903038917333
0.3592,277.6564478917333
0.35933333333333334,88.97467789173334
0.35946666666666666,2.2161298917333334
0.3596,-5.535387108266667
0.35973333333333335,-15.778464108266668
0.35986666666666667,-14.624964108266667
0.36,-8.426826108266667
0.36013333333333336,-10.487746108266668
0.3602666666666667,-10.180146108266667
0.3604,-12.302585108266667
0.3605333333333333,-12.333345108266668
0.3606666666666667,-13.286905108266668
0.3608,-14.225085108266667
0.36093333333333333,-16.209103108266667
0.36106666666666665,-19.223584108266667
0.3612,-20.207903108266667
0.36133333333333334,-21.515202108266667
0.36146666666666666,-22.622561108266666
0.3616,-23.806820108266667
0.36173333333333335,-24.28360010826667
0.36186666666666667,-24.022141108266666
0.362,-24.72962010826667
