Tempo (s),Corrente (mA)
0.35133333333333333,-2.4795093946666666
0.35146666666666665,-2.8640093946666663
0.3516,-2.6794493946666664
0.35173333333333334,-2.8332493946666664
0.35186666666666666,-2.7102093946666663
0.352,-3.4945883946666667
0.35213333333333335,-3.0639493946666665
0.3522666666666667,-3.1100893946666663
0.3524,-2.8640093946666663
0.3525333333333333,-3.5099693946666664
0.3526666666666667,-2.6333093946666666
0.3528,-2.6025493946666667
0.3529333333333333,-3.1254693946666663
0.35306666666666664,-2.8178693946666664
0.3532,-2.3103293946666663
0.35333333333333333,-2.6794493946666664
0.35346666666666665,-2.8332493946666664
0.3536,-2.5102693946666665
0.35373333333333334,-2.5102693946666665
0.35386666666666666,-2.8024893946666665
0.354,-3.0024293946666667
0.35413333333333336,-2.7717293946666666
0.3542666666666667,-2.5871693946666663
0.3544,-2.8178693946666664
0.3545333333333333,-2.7409693946666667
0.3546666666666667,-2.7563493946666666
0.3548,-2.3564693946666666
0.3549333333333333,-2.4795093946666666
0.35506666666666664,-2.7409693946666667
0.3552,-2.4795093946666666
0.35533333333333333,-2.4179893946666664
0.35546666666666665,-2.6640693946666665
0.3556,-2.1411493946666664
0.35573333333333335,-2.1719093946666663
0.35586666666666666,-2.6640693946666665
0.356,-2.5717893946666663
0.35613333333333336,-1.8950693946666664
0.3562666666666667,-2.8178693946666664
0.3564,-2.3718493946666666
0.3565333333333333,-3.2177493946666664
0.3566666666666667,-2.4795093946666666
0.3568,-2.2026693946666667
0.3569333333333333,-2.3103293946666663
0.35706666666666664,-89.23806239466667
0.3572,-326.98203539466664
0.35733333333333334,-367.32374039466663
0.35746666666666665,-294.05344639466665
0.3576,-251.66619339466666
0.35773333333333335,-172.84371439466668
0.35786666666666667,-116.12229439466667
0.358,-106.78663139466667
0.35813333333333336,-101.26521539466667
0.3582666666666667,-92.26791639466667
0.3584,-81.71724239466667
0.3585333333333333,-71.62796339466666
0.3586666666666667,-58.27813239466666
0.3588,-43.190356394666665
0.3589333333333333,-24.349862394666665
0.35906666666666665,0.5811096053333336
0.3592,2.6266486053333336
0.35933333333333334,2.7035486053333337
0.35946666666666666,2.7343086053333336
0.3596,2.549748605333334
0.35973333333333335,2.8265886053333333
0.35986666666666667,2.8881086053333336
0.36,2.6574086053333335
0.36013333333333336,2.6881686053333333
0.3602666666666667,2.7650686053333335
0.3604,2.0729696053333333
0.3605333333333333,2.3959486053333334
0.3606666666666667,2.7496886053333336
0.3608,2.8419686053333337
0.36093333333333333,2.6727886053333334
0.36106666666666665,2.8419686053333337
0.3612,2.4882286053333336
0.36133333333333334,2.3959486053333334
0.36146666666666666,2.6112686053333336
0.3616,1.9653096053333334
0.36173333333333335,2.5343686053333334
0.36186666666666667,2.7189286053333337
0.362,2.7496886053333336
0.3621333333333333,2.5343686053333334
0.3622666666666667,2.6727886053333334
0.3624,2.9188686053333335
0.3625333333333333,2.9034886053333335
0.3626666666666667,2.3036686053333337
0.3628,2.3959486053333334
0.36293333333333333,2.6112686053333336
0.36306666666666665,2.1037286053333335
0.3632,2.4882286053333336
0.36333333333333334,2.8573486053333337
0.36346666666666666,2.0114496053333335
0.3636,2.7343086053333336
0.36373333333333335,2.4267086053333333
0.36386666666666667,2.9034886053333335
0.364,2.2729096053333335
0.3641333333333333,2.8573486053333337
0.3642666666666667,2.6266486053333336
0.3644,2.3959486053333334
0.3645333333333333,2.3959486053333334
0.36466666666666664,2.3498086053333336
0.3648,2.5805086053333337
0.36493333333333333,2.6420286053333335
0.36506666666666665,2.5343686053333334
0.3652,2.6266486053333336
0.36533333333333334,6.010247605333333
0.36546666666666666,208.01109760533336
0.3656,371.3774006053333
0.36573333333333335,337.98744660533333
0.3658666666666667,266.23976660533333
0.366,218.94627860533336
0.3661333333333333,140.10841860533333
0.3662666666666667,107.99499260533334
0.3664,102.24287860533333
0.3665333333333333,96.65993960533334
0.36666666666666664,87.24738060533333
0.3668,77.46570260533333
0.36693333333333333,64.97714760533333
0.36706666666666665,51.488892605333334
0.3672,36.031998605333335
0.36733333333333335,10.824186605333333
0.36746666666666666,-1.9719693946666665
0.3676,-1.9104493946666663
0.36773333333333336,-2.3257093946666663
0.3678666666666667,-1.6643693946666667
0.368,-2.2026693946666667
0.3681333333333333,-2.6640693946666665
0.3682666666666667,-2.7871093946666665
0.3684,-2.2026693946666667
0.3685333333333333,-2.4641293946666667
0.36866666666666664,-2.4795093946666666
0.3688,-2.6333093946666666
0.36893333333333334,-2.6025493946666667
0.36906666666666665,-2.8793893946666667
0.3692,-2.6025493946666667
0.36933333333333335,-2.6948293946666664
0.36946666666666667,-3.0178093946666666
0.3696,-2.8947693946666666
0.36973333333333336,-2.7871093946666665
0.3698666666666667,-2.6486893946666665
0.37,-2.1719093946666663
0.3701333333333333,-2.4948893946666666
0.3702666666666667,-2.4333693946666664
0.3704,-2.8947693946666666
0.3705333333333333,-2.8486293946666663
0.37066666666666664,-2.5102693946666665
0.3708,-2.7409693946666667
0.37093333333333334,-2.7871093946666665
0.37106666666666666,-2.7563493946666666
0.3712,-2.4179893946666664
0.37133333333333335,-2.5410293946666664
0.37146666666666667,-2.9562893946666664
0.3716,-1.9719693946666665
0.37173333333333336,-2.4026093946666665
0.3718666666666667,-2.4795093946666666
0.372,-2.5564093946666664
0.3721333333333333,-2.4948893946666666
0.3722666666666667,-2.5717893946666663
0.3724,-2.2488093946666665
0.3725333333333333,-2.3718493946666666
0.37266666666666665,-2.4795093946666666
0.3728,-2.4179893946666664
0.37293333333333334,-2.6333093946666666
0.37306666666666666,-2.3103293946666663
0.3732,-2.0488693946666663
0.37333333333333335,-2.7255893946666663
0.37346666666666667,-2.0181093946666664
0.3736,-1.9412093946666666
0.3737333333333333,-74.59630839466666
0.3738666666666667,-317.43104039466664
0.374,-366.52399739466665
0.3741333333333333,-297.22172039466665
0.3742666666666667,-242.99186239466667
0.3744,-178.08829739466665
0.37453333333333333,-119.95190739466666
0.37466666666666665,-108.77065539466666
0.3748,-103.17233539466666
0.37493333333333334,-95.12859639466667
0.37506666666666666,-84.93165839466667
0.3752,-72.44310239466667
0.37533333333333335,-60.13910939466667
0.37546666666666667,-46.097174394666666
0.3756,-28.287140394666668
0.3757333333333333,-0.8799903946666665
0.3758666666666667,2.8881086053333336
0.376,3.0726686053333334
0.3761333333333333,2.6112686053333336
0.3762666666666667,2.8573486053333337
0.3764,2.9957686053333337
0.37653333333333333,2.7343086053333336
0.37666666666666665,3.1188086053333337
0.3768,3.0111486053333336
0.37693333333333334,2.4574686053333332
0.37706666666666666,3.1034286053333333
0.3772,3.0572886053333335
0.37733333333333335,2.8573486053333337
0.3774666666666667,2.7189286053333337
0.3776,2.3190486053333332
0.3777333333333333,2.4882286053333336
0.3778666666666667,2.3498086053333336
0.378,2.6266486053333336
0.3781333333333333,2.9188686053333335
0.37826666666666664,2.8573486053333337
0.3784,2.6727886053333334
0.37853333333333333,2.6266486053333336
0.37866666666666665,2.2575286053333334
0.3788,2.4728486053333336
0.37893333333333334,2.549748605333334
0.37906666666666666,3.3956486053333337
0.3792,2.7804486053333335
0.37933333333333336,2.5651286053333333
0.3794666666666667,2.8419686053333337
0.3796,2.8112086053333334
0.3797333333333333,2.3959486053333334
0.3798666666666667,2.7958286053333334
0.38,2.0268296053333335
0.3801333333333333,3.0572886053333335
0.38026666666666664,2.5805086053333337
0.3804,2.2421486053333335
0.38053333333333333,2.8112086053333334
0.38066666666666665,1.8576496053333336
0.3808,2.2882886053333333
0.38093333333333335,2.8573486053333337
0.38106666666666666,2.8419686053333337
0.3812,2.2729096053333335
0.38133333333333336,2.0422096053333334
0.3814666666666667,1.7346096053333335
0.3816,2.2113896053333333
0.3817333333333333,2.7804486053333335
0.3818666666666667,2.6420286053333335
0.382,4.149268605333333
0.3821333333333333,162.45555560533336
0.38226666666666664,348.9380086053333
0.3824,346.78477960533337
0.38253333333333334,277.02113860533336
0.38266666666666665,229.22011260533333
0.3828,148.15216560533332
0.38293333333333335,110.85567160533333
0.38306666666666667,105.48805760533334
0.3832,100.04353860533334
0.38333333333333336,90.86167660533333
0.3834666666666667,79.89574160533333
0.3836,67.45332860533334
0.3837333333333333,54.165013605333336
0.3838666666666667,38.938816605333336
0.384,15.468944605333334
0.3841333333333333,-2.1257693946666665
0.38426666666666665,-2.4641293946666667
0.3844,-2.5102693946666665
0.38453333333333334,-2.2949493946666664
0.38466666666666666,-2.6025493946666667
0.3848,-2.8332493946666664
0.38493333333333335,-2.4179893946666664
0.38506666666666667,-2.0796293946666666
0.3852,-2.4948893946666666
0.38533333333333336,-2.6333093946666666
0.3854666666666667,-2.2949493946666664
0.3856,-2.6948293946666664
0.3857333333333333,-2.5564093946666664
0.3858666666666667,-2.0334893946666663
0.386,-2.2334293946666666
0.38613333333333333,-2.3872293946666665
0.38626666666666665,-2.2334293946666666
0.3864,-2.3257093946666663
0.38653333333333334,-1.8027893946666667
0.38666666666666666,-2.6948293946666664
0.3868,-2.4179893946666664
0.38693333333333335,-2.4795093946666666
0.38706666666666667,-2.3872293946666665
0.3872,-2.8793893946666667
0.3873333333333333,-2.6179293946666666
0.3874666666666667,-2.3257093946666663
0.3876,-2.5717893946666663
0.3877333333333333,-2.1257693946666665
0.3878666666666667,-2.8178693946666664
0.388,-2.5564093946666664
0.38813333333333333,-2.9562893946666664
0.38826666666666665,-2.9255293946666665
0.3884,-1.9719693946666665
0.38853333333333334,-2.8640093946666663
0.38866666666666666,-2.8332493946666664
0.3888,-2.8640093946666663
0.38893333333333335,-2.9409093946666665
0.38906666666666667,-2.3718493946666666
0.3892,-2.7563493946666666
0.3893333333333333,-2.8640093946666663
0.3894666666666667,-2.2949493946666664
0.3896,-2.7717293946666666
0.3897333333333333,-2.6179293946666666
0.38986666666666664,-3.0639493946666665
0.39,-2.0334893946666663
0.39013333333333333,-2.4179893946666664
0.39026666666666665,-2.4641293946666667
0.3904,-35.146616394666665
0.39053333333333334,-295.83753439466665
0.39066666666666666,-372.3837693946667
0.3908,-309.83332339466665
0.39093333333333335,-244.45296739466664
0.3910666666666667,-185.71676139466666
0.3912,-121.99744739466666
0.3913333333333333,-108.15545139466667
0.3914666666666667,-103.14157339466666
0.3916,-96.26671839466667
0.3917333333333333,-85.53148139466667
0.39186666666666664,-74.22718339466667
0.392,-62.169268394666666
0.39213333333333333,-47.189154394666666
0.39226666666666665,-30.855599394666665
0.3924,-3.402308394666666
0.39253333333333335,3.4725486053333334
0.39266666666666666,2.9496286053333334
0.3928,2.595888605333333
0.39293333333333336,2.7650686053333335
0.3930666666666667,2.7189286053333337
0.3932,2.1806286053333332
0.3933333333333333,2.7650686053333335
0.3934666666666667,2.4882286053333336
0.3936,2.8112086053333334
0.3937333333333333,2.5805086053333337
0.39386666666666664,2.3498086053333336
0.394,2.8112086053333334
0.39413333333333334,2.6881686053333333
0.39426666666666665,2.7958286053333334
0.3944,2.8112086053333334
0.39453333333333335,3.2264686053333334
0.39466666666666667,3.2879886053333336
0.3948,2.8419686053333337
0.39493333333333336,2.057589605333334
0.3950666666666667,2.8881086053333336
0.3952,2.3036686053333337
0.3953333333333333,2.9957686053333337
0.3954666666666667,3.5033086053333333
0.3956,2.7650686053333335
0.3957333333333333,2.549748605333334
0.39586666666666664,2.7496886053333336
0.396,2.9188686053333335
0.39613333333333334,3.0572886053333335
0.39626666666666666,2.6420286053333335
0.3964,3.0572886053333335
0.39653333333333335,2.1037286053333335
0.39666666666666667,2.7496886053333336
0.3968,3.2418486053333337
0.39693333333333336,3.2879886053333336
0.3970666666666667,2.9342486053333334
0.3972,2.9342486053333334
0.3973333333333333,2.1652486053333337
0.3974666666666667,3.1188086053333337
0.3976,2.7804486053333335
0.3977333333333333,2.7958286053333334
0.39786666666666665,2.6112686053333336
0.398,2.2267686053333335
0.39813333333333334,2.4574686053333332
0.39826666666666666,2.2113896053333333
0.3984,2.6420286053333335
0.39853333333333335,3.0111486053333336
0.39866666666666667,4.6568086053333335
0.3988,179.2812696053333
0.3989333333333333,354.87468460533336
0.3990666666666667,354.49016260533335
0.3992,276.51360060533335
0.3993333333333333,238.98640960533334
0.3994666666666667,159.41031360533333
0.3996,116.43861160533334
0.39973333333333333,108.16417460533333
0.39986666666666665,101.87375360533333
0.4,92.72266060533333
0.40013333333333334,82.03355860533334
0.40026666666666666,69.72956560533333
0.4004,55.841431605333334
0.40053333333333335,40.476815605333336
0.40066666666666667,16.407124605333333
0.4008,-2.3564693946666666
0.4009333333333333,-2.8793893946666667
0.4010666666666667,-3.0485693946666665
0.4012,-2.7871093946666665
0.4013333333333333,-2.5871693946666663
0.4014666666666667,-2.6794493946666664
0.4016,-2.3872293946666665
0.40173333333333333,-3.0024293946666667
0.40186666666666665,-3.1100893946666663
0.402,-2.8486293946666663
0.40213333333333334,-2.3103293946666663
0.40226666666666666,-2.7717293946666666
0.4024,-2.3564693946666666
0.40253333333333335,-2.6640693946666665
0.4026666666666667,-2.7717293946666666
0.4028,-2.1719093946666663
0.4029333333333333,-2.4641293946666667
0.4030666666666667,-2.7717293946666666
0.4032,-2.9255293946666665
0.4033333333333333,-2.4179893946666664
0.40346666666666664,-2.8178693946666664
0.4036,-2.6794493946666664
0.40373333333333333,-2.5717893946666663
0.40386666666666665,-2.6794493946666664
0.404,-2.0796293946666666
0.40413333333333334,-2.6794493946666664
0.40426666666666666,-2.7409693946666667
0.4044,-2.8178693946666664
0.40453333333333336,-3.0947093946666664
0.4046666666666667,-2.4487493946666663
0.4048,-2.2795693946666664
0.4049333333333333,-2.1411493946666664
0.4050666666666667,-2.8793893946666667
0.4052,-2.6640693946666665
0.4053333333333333,-3.0639493946666665
0.40546666666666664,-2.5256493946666665
0.4056,-2.6179293946666666
0.40573333333333333,-3.433069394666666
0.40586666666666665,-2.2488093946666665
0.406,-2.2180493946666666
0.40613333333333335,-2.4026093946666665
0.40626666666666666,-3.0485693946666665
0.4064,-2.3564693946666666
0.40653333333333336,-1.9104493946666663
0.4066666666666667,-2.5256493946666665
0.4068,-2.4179893946666664
0.4069333333333333,-2.0488693946666663
0.4070666666666667,-44.020876394666665
0.4072,-289.02418039466664
0.4073333333333333,-369.23087539466667
0.40746666666666664,-316.47748839466664
0.4076,-254.89599139466668
0.40773333333333334,-197.95923939466667
0.40786666666666666,-127.47272739466668
0.408,-109.23205039466667
0.40813333333333335,-104.01823739466667
0.40826666666666667,-97.83547439466666
