Tempo (s),Corrente (mA)
0.3452,298.90133710706664
0.3453333333333333,299.20895410706663
0.34546666666666664,299.34735110706663
0.3456,298.67065510706664
0.34573333333333334,297.82473810706665
0.34586666666666666,297.2556771070666
0.346,295.7638251070666
0.34613333333333335,294.9640511070666
0.34626666666666667,291.91882410706665
0.3464,287.3356021070666
0.34653333333333336,279.01501510706663
0.3466666666666667,270.8174751070666
0.3468,264.7269901070666
0.3469333333333333,257.85214310706664
0.3470666666666667,251.88470510706668
0.3472,244.07165610706667
0.3473333333333333,236.35090710706666
0.34746666666666665,228.16874710706668
0.3476,219.70974810706667
0.34773333333333334,209.63584910706666
0.34786666666666666,198.31617810706666
0.348,186.84269810706667
0.34813333333333335,174.61560110706665
0.34826666666666667,160.65057410706666
0.3484,147.31611710706667
0.3485333333333333,132.22833310706667
0.3486666666666667,117.60196710706667
0.3488,102.39115210706666
0.3489333333333333,86.64203710706667
0.3490666666666667,69.66252210706666
0.3492,52.683007107066665
0.34933333333333333,36.287930107066664
0.34946666666666665,18.400998107066666
0.3496,2.1751021070666656
0.34973333333333334,-11.528472892933333
0.34986666666666666,-23.586388892933336
0.35,-35.76734489293334
0.35013333333333335,-47.163920892933334
0.35026666666666667,-59.63709589293333
0.3504,-73.35605589293334
0.3505333333333333,-85.30631189293334
0.3506666666666667,-99.22520389293334
0.3508,-112.03674289293333
0.3509333333333333,-125.35581189293333
0.3510666666666667,-140.59739589293332
0.3512,-154.54704189293332
0.35133333333333333,-167.48162789293335
0.35146666666666665,-182.04647789293332
0.3516,-196.94969089293335
0.35173333333333334,-211.76061989293333
0.35186666666666666,-225.23350489293333
0.352,-238.33726489293335
0.35213333333333335,-246.11953689293333
0.3522666666666667,-255.97811789293334
0.3524,-268.95883089293335
0.3525333333333333,-280.6937558929334
0.3526666666666667,-288.3837578929334
0.3528,-292.41332989293335
0.3529333333333333,-295.38165189293335
0.35306666666666664,-296.98116989293334
0.3532,-298.11929289293334
0.35333333333333333,-298.27310089293337
0.35346666666666665,-298.1654348929334
0.3536,-298.64221189293335
0.35373333333333334,-297.98086489293337
0.35386666666666666,-298.08853089293336
0.354,-297.59637389293334
0.35413333333333336,-297.05807489293335
0.3542666666666667,-296.1352838929334
0.3544,-294.9048758929334
0.3545333333333333,-292.92086789293336
0.3546666666666667,-290.18322689293336
0.3548,-283.69287089293334
0.3549333333333333,-274.38796989293337
0.35506666666666664,-267.46697989293335
0.3552,-261.34573289293337
0.35533333333333333,-255.34753389293334
0.35546666666666665,-248.31887789293333
0.3556,-240.41355889293334
0.35573333333333335,-232.03146289293335
0.35586666666666666,-224.14152489293335
0.356,-214.69821089293333
0.35613333333333336,-203.51695189293332
0.3562666666666667,-193.10468989293332
0.3564,-180.46234089293333
0.3565333333333333,-167.26629589293333
0.3566666666666667,-153.43968189293332
0.3568,-139.21319489293333
0.3569333333333333,-124.37149789293333
0.35706666666666664,-110.00658389293334
0.3572,-94.16518389293333
0.35733333333333334,-78.15460889293334
0.35746666666666665,-61.97485689293333
0.3576,-43.96488089293334
0.35773333333333335,-27.369866892933334
0.35786666666666667,-9.790533892933334
0.358,5.097301107066666
0.35813333333333336,17.678137107066664
0.3582666666666667,29.582253107066666
0.3584,40.34824810706667
0.3585333333333333,52.11394510706666
0.3586666666666667,65.94056010706666
0.3588,77.66011910706666
0.3589333333333333,90.87153710706667
0.35906666666666665,104.48282710706667
0.3592,118.14026710706666
0.35933333333333334,132.18220610706666
0.35946666666666666,146.30104110706665
0.3596,162.35774310706665
0.35973333333333335,175.69220010706667
0.35986666666666667,189.84179710706667
0.36,204.76039210706668
0.36013333333333336,218.57162510706667
0.3602666666666667,232.18292310706667
0.3604,243.41032510706665
0.3605333333333333,251.80780110706667
0.3606666666666667,264.58856210706665
0.3608,277.20016510706665
0.36093333333333333,285.9052431070666
0.36106666666666665,291.91882410706665
0.3612,295.17938310706666
0.36133333333333334,296.79428110706664
0.36146666666666666,297.5479131070666
0.3616,298.8244331070666
0.36173333333333335,298.37841810706664
0.36186666666666667,298.8398141070666
0.362,299.39349410706666
0.3621333333333333,299.3627321070666
0.3622666666666667,298.3168951070666
0.3624,297.85550010706663
0.3625333333333333,296.79428110706664
0.3626666666666667,296.34826710706665
0.3628,295.08709810706665
0.36293333333333333,292.10339410706666
0.36306666666666665,288.07382210706663
0.3632,278.9381111070666
0.36333333333333334,270.97128310706665
0.36346666666666666,264.5116891070666
0.3636,258.3135381070666
0.36373333333333335,251.74627710706667
0.36386666666666667,243.74868810706667
0.364,236.19709810706667
0.3641333333333333,228.16874710706668
0.3642666666666667,219.70974810706667
0.3644,209.31286710706667
0.3645333333333333,198.37770110706666
0.36466666666666664,186.39668310706668
0.3648,174.21572910706666
0.36493333333333333,160.88127210706668
0.36506666666666665,145.93191610706666
0.3652,131.65927210706667
0.36533333333333334,117.47892010706667
0.36546666666666666,102.43728710706667
0.3656,85.98069810706667
0.36573333333333335,69.24726110706666
0.3658666666666667,52.85218510706667
0.366,35.103672107066664
0.3661333333333333,17.924218107066665
0.3662666666666667,1.7137031070666655
0.3664,-11.713032892933334
0.3665333333333333,-23.847847892933334
0.36666666666666664,-36.49020289293333
0.3668,-48.39432089293334
0.36693333333333333,-61.43655689293333
0.36706666666666665,-72.89465289293334
0.3672,-85.75232689293334
0.36733333333333335,-99.74812289293334
0.36746666666666666,-113.00567589293334
0.3676,-127.24755789293333
0.36773333333333336,-141.24334689293335
0.3678666666666667,-154.47013789293334
0.368,-169.14265389293334
0.3681333333333333,-184.04588289293332
0.3682666666666667,-197.31881689293334
0.3684,-211.66834989293332
0.3685333333333333,-226.32548489293333
0.36866666666666664,-238.36801089293334
0.3688,-246.68859789293333
0.36893333333333334,-257.4238278929334
0.36906666666666665,-270.31225489293337
0.3692,-281.46276789293336
0.36933333333333335,-289.21429389293337
0.36946666666666667,-292.64401189293335
0.3696,-295.58160389293334
0.36973333333333336,-297.05807489293335
0.3698666666666667,-297.98086489293337
0.37,-298.08853089293336
0.3701333333333333,-298.10391189293335
0.3702666666666667,-298.91906689293336
0.3704,-299.07284489293335
0.3705333333333333,-297.6117548929334
0.37066666666666664,-297.9193718929334
0.3708,-297.33492989293336
0.37093333333333334,-295.59698389293334
0.37106666666666666,-294.87411489293333
0.3712,-292.72091589293336
0.37133333333333335,-290.0447988929334
0.37146666666666667,-283.0161428929334
0.3716,-273.5574338929334
0.37173333333333336,-266.52877789293336
0.3718666666666667,-261.3149718929334
0.372,-255.11683589293332
0.3721333333333333,-247.24227889293334
0.3722666666666667,-239.29081689293332
0.3724,-232.09298689293334
0.3725333333333333,-223.88006589293335
0.37266666666666665,-214.31370489293334
0.3728,-203.83993489293334
0.37293333333333334,-191.96656789293334
0.37306666666666666,-179.97018389293333
0.3732,-166.22045889293332
0.37333333333333335,-152.48612889293332
0.37346666666666667,-138.62875289293333
0.3736,-123.89471389293334
0.3737333333333333,-109.17606289293333
0.3738666666666667,-92.56566589293334
0.374,-77.10877189293333
0.3741333333333333,-60.37533489293333
0.3742666666666667,-42.82676289293333
0.3744,-26.385546892933334
0.37453333333333333,-10.205793892933334
0.37466666666666665,5.2664811070666655
0.3748,18.785496107066667
0.37493333333333334,30.351254107066666
0.37506666666666666,40.825028107066665
0.3752,54.14410410706667
0.37533333333333335,66.97102410706667
0.37546666666666667,79.05970010706666
0.3756,92.10192910706667
0.3757333333333333,105.37487110706667
0.3758666666666667,119.72440410706666
0.376,133.98165910706666
0.3761333333333333,147.83903510706668
0.3762666666666667,161.21963510706667
0.3764,176.47657810706667
0.37653333333333333,190.59541410706666
0.37666666666666665,204.71424910706668
0.3768,219.38676510706668
0.37693333333333334,232.98268210706667
0.37706666666666666,244.27160710706667
0.3772,251.25412010706665
0.37733333333333335,264.78851410706665
0.3774666666666667,277.49240210706665
0.3776,286.58197110706664
0.3777333333333333,292.11877510706665
0.3778666666666667,295.51773110706665
0.378,296.96347110706665
0.3781333333333333,297.85550010706663
0.37826666666666664,298.76290910706666
0.3784,298.43994210706666
0.37853333333333333,299.27047810706665
0.37866666666666665,299.43963710706663
0.3788,298.79367110706664
0.37893333333333334,298.96286110706666
0.37906666666666666,297.5479131070666
0.3792,296.70199610706663
0.37933333333333336,296.31750510706667
0.3794666666666667,294.05664110706664
0.3796,291.53433310706663
0.3797333333333333,287.16641310706666
0.3798666666666667,278.10760510706666
0.38,270.12536710706667
0.3801333333333333,263.6965341070666
0.38026666666666664,257.83676210706665
0.3804,251.31564410706667
0.38053333333333333,243.57949910706665
0.38066666666666665,236.24324110706667
0.3808,227.58430510706665
0.38093333333333335,218.17175310706668
0.38106666666666666,208.68229710706666
0.3812,197.34724510706667
0.38133333333333336,185.78147910706667
0.3814666666666667,172.53930710706666
0.3816,159.22023110706667
0.3817333333333333,145.70121810706667
0.3818666666666667,129.78291410706666
0.382,116.61764610706666
0.3821333333333333,101.34530710706666
0.38226666666666664,85.02713810706666
0.3824,68.26294010706667
0.38253333333333334,50.94506510706667
0.38266666666666665,34.02707310706666
0.3828,17.708897107066665
0.38293333333333335,0.6678631070666657
0.38306666666666667,-13.112611892933334
0.3832,-24.816788892933335
0.38333333333333336,-37.22844289293334
0.3834666666666667,-48.82496189293333
0.3836,-61.774916892933334
0.3837333333333333,-73.15611189293334
0.3838666666666667,-86.01378589293333
0.384,-100.13262089293333
0.3841333333333333,-113.60549889293334
0.38426666666666665,-128.18572989293332
0.3844,-141.85855089293332
0.38453333333333334,-155.90048189293333
0.38466666666666666,-170.71142489293334
0.3848,-184.04588289293332
0.38493333333333335,-197.94938589293332
0.38506666666666667,-212.68342489293335
0.3852,-226.69459489293334
0.38533333333333336,-239.36772089293333
0.3854666666666667,-246.87315289293335
0.3856,-257.9621268929334
0.3857333333333333,-271.26583789293335
0.3858666666666667,-280.9859918929334
0.386,-289.15277089293335
0.38613333333333333,-293.3976438929334
0.38626666666666665,-295.35089089293336
0.3864,-296.8888848929334
0.38653333333333334,-297.7348018929334
0.38666666666666666,-298.50378389293337
0.3868,-298.41152889293335
0.38693333333333335,-297.9654838929334
0.38706666666666667,-298.64221189293335
0.3872,-298.22695889293334
0.3873333333333333,-297.84246789293337
0.3874666666666667,-297.36569189293334
0.3876,-295.7046498929334
0.3877333333333333,-294.44348089293334
0.3878666666666667,-292.49023389293336
0.388,-289.7064508929334
0.38813333333333333,-283.3391108929334
0.38826666666666665,-274.0649718929334
0.3884,-268.22058089293336
0.38853333333333334,-261.60717689293335
0.38866666666666666,-253.60958789293335
0.3888,-246.58093189293334
0.38893333333333335,-239.38310189293333
0.38906666666666667,-231.18556189293332
0.3892,-223.24948089293332
0.3893333333333333,-212.92950389293333
0.3894666666666667,-202.28654389293334
0.3896,-191.58207689293334
0.3897333333333333,-179.35497989293333
0.38986666666666664,-166.14355389293334
0.39,-151.59408489293332
0.39013333333333333,-137.33683689293332
0.39026666666666665,-123.51021489293333
0.3904,-108.83769889293333
0.39053333333333334,-92.25806389293334
0.39066666666666666,-75.84760989293333
0.3908,-58.914237892933336
0.39093333333333335,-41.82706389293333
0.3910666666666667,-24.493807892933333
0.3912,-7.391253892933334
0.3913333333333333,5.7894011070666656
0.3914666666666667,18.293337107066666
0.3916,30.766512107066667
0.3917333333333333,42.37841110706667
0.39186666666666664,54.55936510706667
0.392,68.00148110706667
0.39213333333333333,79.41343710706667
0.39226666666666665,93.51689210706667
0.3924,106.55912810706667
0.39253333333333335,119.98586310706666
0.39266666666666666,134.21235710706668
0.3928,148.11587610706667
0.39293333333333336,162.54231310706666
0.3930666666666667,176.78418010706667
0.3932,190.99530110706667
0.3933333333333333,206.80593910706668
0.3934666666666667,220.40185610706666
0.3936,233.73629810706666
0.3937333333333333,244.33311510706667
0.39386666666666664,252.97668510706666
0.394,265.75744710706664
0.39413333333333334,277.8768931070666
0.39426666666666665,286.35125810706666
0.3944,292.5955511070666
0.39453333333333335,294.9179391070666
0.39466666666666667,297.27105810706666
0.3948,298.43994210706666
0.39493333333333336,298.91671810706663
0.3950666666666667,298.76290910706666
0.3952,298.7014161070666
0.3953333333333333,298.48608410706663
0.3954666666666667,298.97824110706665
0.3956,298.6091311070666
0.3957333333333333,297.85550010706663
0.39586666666666664,296.31750510706667
0.396,295.3485721070666
0.39613333333333334,294.07202210706663
0.39626666666666666,292.01110910706666
0.3964,287.9969181070666
0.39653333333333335,278.9227301070666
0.39666666666666667,269.29486110706665
0.3968,264.15792910706665
0.39693333333333336,257.1600351070666
0.3970666666666667,250.94651810706665
0.3972,243.08734210706666
0.3973333333333333,234.95132510706668
0.3974666666666667,227.09214810706666
0.3976,217.69497710706668
0.3977333333333333,207.94404610706667
0.39786666666666665,196.90121510706666
0.398,185.30470310706667
